,Year,Month,Day,HH,MM,Country,Sex ,Age,Activity,Type,Fatal (Y/N),Continent
5137,1926,11.0,17.0,,,AUSTRALIA,M,,DIVING,UNPROVOKED,N,Oceania
5138,1926,10.0,29.0,,,PAPUA NEW GUINEA,M,,SWIMMING,UNPROVOKED,Y,Oceania
5139,1926,10.0,23.0,16,00,AUSTRALIA,M,17.0,SWIMMING,UNPROVOKED,N,Oceania
5140,1926,10.0,23.0,01,30,BERMUDA,,,BOAT_SHIP,SEA DISASTER,N,North America
5141,1926,9.0,6.0,,,PAPUA NEW GUINEA,M,,SWIMMING,UNPROVOKED,Y,Oceania
5142,1926,8.0,24.0,,,UNITED STATES,M,18.0,SWIMMING,UNPROVOKED,Y,North America
5143,1926,7.0,23.0,11,00,ITALY,M,20.0,SWIMMING,UNPROVOKED,Y,Europe
5144,1926,7.0,12.0,,,UNITED STATES,M,,FISHING,BOATING,N,North America
5145,1926,7.0,8.0,,,UNITED STATES,M,15.0,SWIMMING,UNPROVOKED,N,North America
5146,1926,7.0,3.0,,,SPAIN,M,,SWIMMING,INVALID,,Europe
5147,1926,5.0,18.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,Y,North America
5148,1926,4.0,22.0,22,00,SOUTH ATLANTIC OCEAN,M,26.0,BOAT_SHIP,UNPROVOKED,N,
5149,1926,4.0,7.0,17,30,UNITED STATES,F,,SWIMMING,UNPROVOKED,N,North America
5150,1926,3.0,17.0,15,45,AUSTRALIA,F,,SWIMMING,UNPROVOKED,Y,Oceania
5151,1926,1.0,26.0,,,SOUTH AFRICA,M,,SWIMMING,UNPROVOKED,N,Africa
5152,1926,1.0,,,,AUSTRALIA,M,,OTHER/NaN,UNPROVOKED,N,Oceania
5153,1926,,,,,MONACO,M,,OTHER/NaN,UNPROVOKED,Y,Europe
5154,1926,,,,,NEW ZEALAND,M,,BOAT_SHIP,PROVOKED,N,Oceania
5155,1926,,,,,SINGAPORE,F,,DIVING,UNPROVOKED,Y,Asia
5156,1926,,,,,SOUTH AFRICA,M,,SWIMMING,UNPROVOKED,,Africa
5157,1925,11.0,22.0,15,15,AUSTRALIA,M,55.0,SURFING,UNPROVOKED,Y,Oceania
5158,1925,11.0,,,,UNITED STATES,F,,OTHER/NaN,UNPROVOKED,N,North America
5159,1925,11.0,,,,UNITED STATES,M,,OTHER/NaN,UNPROVOKED,N,North America
5160,1925,9.0,4.0,,,SPAIN,M,,FISHING,PROVOKED,N,Europe
5161,1925,9.0,3.0,08,00,UNITED KINGDOM,M,,FISHING,UNPROVOKED,N,Europe
5162,1925,8.0,2.0,,,UNITED STATES,F,,SWIMMING,UNPROVOKED,N,North America
5163,1925,6.0,15.0,,,AUSTRALIA,,,OTHER/NaN,INVALID,,Oceania
5164,1925,5.0,,,,UNITED STATES,M,,OTHER/NaN,UNPROVOKED,N,North America
5165,1925,3.0,27.0,17,00,AUSTRALIA,M,16.0,SWIMMING,UNPROVOKED,N,Oceania
5166,1925,3.0,12.0,15,15,AUSTRALIA,M,16.0,SWIMMING,UNPROVOKED,Y,Oceania
5167,1925,3.0,10.0,,,PAPUA NEW GUINEA,M,,SWIMMING,UNPROVOKED,Y,Oceania
5168,1925,1.0,27.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
5169,1925,1.0,8.0,,,CANADA,M,,DIVING,UNPROVOKED,N,North America
5170,1925,,,,,FIJI,M,,DIVING,UNPROVOKED,N,Oceania
5171,1924,11.0,25.0,,,MEXICO,F,,BOAT_SHIP,UNPROVOKED,Y,North America
5172,1924,11.0,24.0,22,00,PANAMA,M,35.0,BOAT_SHIP,UNPROVOKED,N,North America
5173,1924,11.0,21.0,,,UNITED STATES,M,35.0,SWIMMING,UNPROVOKED,Y,North America
5174,1924,10.0,31.0,,,FRENCH POLYNESIA,M,,DIVING,PROVOKED,N,Oceania
5175,1924,10.0,18.0,,,AUSTRALIA,M,,SWIMMING,UNPROVOKED,N,Oceania
5176,1924,7.0,31.0,,,UNITED STATES,M,,BATHING,UNPROVOKED,N,North America
5177,1924,7.0,14.0,,,UNITED KINGDOM,M,,FISHING,PROVOKED,N,Europe
5178,1924,7.0,4.0,,,UNITED STATES,M,14.0,FISHING,BOATING,N,North America
5179,1924,6.0,18.0,20,00,UNITED STATES,M,,FISHING,PROVOKED,N,North America
5180,1924,4.0,25.0,16,00,AUSTRALIA,M,20.0,FISHING,UNPROVOKED,Y,Oceania
5181,1924,4.0,22.0,,,PANAMA,M,21.0,SURFING,UNPROVOKED,N,North America
5182,1924,4.0,20.0,,,AUSTRALIA,M,,SWIMMING,INVALID,,Oceania
5183,1924,3.0,28.0,,,SOLOMON ISLANDS,M,,SWIMMING,UNPROVOKED,N,Oceania
5184,1924,3.0,24.0,,,SPAIN,,,FISHING,BOATING,N,Europe
5185,1924,2.0,13.0,19,00,AUSTRALIA,F,30.0,SWIMMING,UNPROVOKED,N,Oceania
5186,1924,2.0,8.0,16,00,AUSTRALIA,M,,SWIMMING,INVALID,,Oceania
5187,1924,1.0,29.0,15,15,SOUTH AFRICA,M,22.0,SWIMMING,UNPROVOKED,Y,Africa
5188,1924,1.0,25.0,16,00,SOUTH AFRICA,M,,SWIMMING,UNPROVOKED,N,Africa
5189,1924,1.0,19.0,16,00,AUSTRALIA,M,16.0,DIVING,UNPROVOKED,Y,Oceania
5190,1923,12.0,12.0,,,AUSTRALIA,M,,SWIMMING,UNPROVOKED,N,Oceania
5191,1923,12.0,2.0,,,AUSTRALIA,M,,FISHING,UNPROVOKED,Y,Oceania
5192,1923,11.0,23.0,,,AUSTRALIA,M,,FISHING,UNPROVOKED,Y,Oceania
5193,1923,11.0,2.0,,,AUSTRALIA,M,,FISHING,INVALID,,Oceania
5194,1923,10.0,20.0,,,AUSTRALIA,M,,BOAT_SHIP,INVALID,,Oceania
5195,1923,10.0,17.0,,,AUSTRALIA,,,FISHING,BOATING,N,Oceania
5196,1923,10.0,16.0,,,AUSTRALIA,M,,DIVING,UNPROVOKED,N,Oceania
5197,1923,8.0,8.0,01,00,GUYANA,M,,FISHING,UNPROVOKED,N,South America
5198,1923,7.0,2.0,,,AUSTRALIA,M,,DIVING,UNPROVOKED,N,Oceania
5199,1923,6.0,16.0,,,AUSTRALIA,M,,SMALLCRAFT,BOATING,Y,Oceania
5200,1923,6.0,6.0,,,MEXICO,,,BOAT_SHIP,BOATING,N,North America
5201,1923,5.0,23.0,,,AUSTRALIA,M,,BATHING,UNPROVOKED,N,Oceania
5202,1923,5.0,22.0,12,00,AUSTRALIA,M,,DIVING,UNPROVOKED,Y,Oceania
5203,1923,3.0,18.0,,,AUSTRALIA,M,,DIVING,UNPROVOKED,N,Oceania
5204,1923,2.0,,,,UNITED STATES,M,25.0,SWIMMING,UNPROVOKED,N,North America
5205,1923,1.0,27.0,,,AUSTRALIA,M,,OTHER/NaN,INVALID,,Oceania
5206,1923,1.0,27.0,,,AUSTRALIA,M,13.0,SWIMMING,UNPROVOKED,Y,Oceania
5207,1923,1.0,13.0,,,CUBA,M,,PLANE,INVALID,,North America
5208,1923,,,,,UNITED STATES,M,,FISHING,BOATING,N,North America
5209,1923,,,,,PHILIPPINES,M,,OTHER/NaN,UNPROVOKED,Y,Asia
5210,1923,,,,,UNITED STATES,M,,FISHING,PROVOKED,N,North America
5211,1923,,,,,UNITED STATES,M,,FISHING,PROVOKED,N,North America
5212,1922,12.0,14.0,,,UNITED STATES,F,,SWIMMING,UNPROVOKED,Y,North America
5213,1922,12.0,5.0,09,15,AUSTRALIA,M,19.0,SWIMMING,UNPROVOKED,Y,Oceania
5214,1922,9.0,29.0,,,BARBADOS,M,16.0,FISHING,UNPROVOKED,Y,North America
5215,1922,10.0,29.0,,,AUSTRALIA,M,,BOAT_SHIP,INVALID,,Oceania
5216,1922,9.0,28.0,,,UNITED STATES,M,,DIVING,UNPROVOKED,N,North America
5217,1922,9.0,26.0,,,UNITED KINGDOM,M,,SWIMMING,UNPROVOKED,Y,Europe
5218,1922,9.0,21.0,,,UNITED STATES,,,FISHING,BOATING,N,North America
5219,1922,7.0,19.0,,,UNITED STATES,M,,OTHER/NaN,UNPROVOKED,N,North America
5220,1922,6.0,17.0,,,UNITED STATES,F,18.0,SURFING,UNPROVOKED,Y,North America
5221,1922,5.0,24.0,10,00,JAMAICA,M,19.0,SWIMMING,UNPROVOKED,Y,North America
5222,1922,5.0,6.0,,,SOUTH AFRICA,M,18.0,SWIMMING,UNPROVOKED,N,Africa
5223,1922,4.0,26.0,,,AUSTRALIA,M,,SWIMMING,UNPROVOKED,Y,Oceania
5224,1922,3.0,20.0,,,JAMAICA,M,,FISHING,UNPROVOKED,N,North America
5225,1922,3.0,13.0,,,JAMAICA,F,14.0,BATHING,UNPROVOKED,Y,North America
5226,1922,3.0,2.0,11,00,AUSTRALIA,M,21.0,SWIMMING,UNPROVOKED,Y,Oceania
5227,1922,2.0,22.0,,,AUSTRALIA,M,,SWIMMING,INVALID,,Oceania
5228,1922,2.0,4.0,15,30,AUSTRALIA,M,18.0,SWIMMING,UNPROVOKED,Y,Oceania
5229,1922,1.0,28.0,,,IRAQ,M,,SWIMMING,UNPROVOKED,Y,Asia
5230,1922,1.0,15.0,17,30,AUSTRALIA,M,54.0,SWIMMING,UNPROVOKED,Y,Oceania
5231,1922,1.0,13.0,18,00,AUSTRALIA,M,,BATHING,UNPROVOKED,N,Oceania
5232,1922,1.0,4.0,20,00,AUSTRALIA,M,26.0,SURFING,UNPROVOKED,Y,Oceania
5233,1921,12.0,11.0,,,AUSTRALIA,M,20.0,SWIMMING,UNPROVOKED,N,Oceania
5234,1921,11.0,27.0,10,00,AUSTRALIA,M,8.0,BOAT_SHIP,UNPROVOKED,Y,Oceania
5235,1921,11.0,27.0,10,00,AUSTRALIA,M,40.0,BATHING,UNPROVOKED,N,Oceania
5236,1921,11.0,15.0,,,FIJI,,,SWIMMING,UNPROVOKED,Y,Oceania
5237,1921,10.0,12.0,,,AUSTRALIA,M,,DIVING,UNPROVOKED,N,Oceania
5238,1921,10.0,4.0,16,00,AUSTRALIA,M,22.0,DIVING,UNPROVOKED,Y,Oceania
5239,1921,9.0,,,,UNITED KINGDOM,M,,FISHING,PROVOKED,N,Europe
5240,1921,8.0,29.0,,,AUSTRALIA,M,,OTHER/NaN,UNPROVOKED,N,Oceania
5241,1921,8.0,28.0,15,00,PHILIPPINES,M,21.0,SWIMMING,UNPROVOKED,Y,Asia
5242,1921,7.0,21.0,,,CUBA,M,,BOAT_SHIP,UNPROVOKED,Y,North America
5243,1921,1.0,11.0,,,PHILIPPINES,,,OTHER/NaN,INVALID,,Asia
5244,1920,11.0,29.0,,,AUSTRALIA,M,,BATHING,UNPROVOKED,N,Oceania
5245,1921,8.0,22.0,15,30,HAITI,M,,DIVING,UNPROVOKED,Y,North America
5246,1920,11.0,22.0,,,AUSTRALIA,M,,BATHING,UNPROVOKED,N,Oceania
5247,1920,11.0,4.0,,,PHILIPPINES,M,,BOAT_SHIP,SEA DISASTER,Y,Asia
5248,1920,7.0,14.0,,,UNITED STATES,M,30.0,SWIMMING,INVALID,,North America
5249,1920,7.0,5.0,,,AUSTRALIA,M,,DIVING,UNPROVOKED,N,Oceania
5250,1920,6.0,29.0,18,30,UNITED STATES,M,13.0,SWIMMING,UNPROVOKED,N,North America
5251,1920,6.0,27.0,,,CANADA,,,SPEARFISHING,PROVOKED,N,North America
5252,1920,3.0,8.0,,,AUSTRALIA,M,20.0,BOAT_SHIP,UNPROVOKED,N,Oceania
5253,1920,1.0,24.0,,,AUSTRALIA,M,,DIVING,UNPROVOKED,N,Oceania
5254,1920,2.0,3.0,17,30,SOUTH AFRICA,F,18.0,SURFING,UNPROVOKED,N,Africa
5255,1920,1.0,24.0,,,AUSTRALIA,M,,DIVING,UNPROVOKED,Y,Oceania
5256,1920,1.0,15.0,10,00,AUSTRALIA,M,12.0,SWIMMING,UNPROVOKED,Y,Oceania
5257,1920,,,,,JAMAICA,M,,SWIMMING,UNPROVOKED,Y,North America
5258,1920,,,,,NEW ZEALAND,F,,OTHER/NaN,UNPROVOKED,N,Oceania
5259,1920,,,,,SOUTH AFRICA,M,12.0,SWIMMING,UNPROVOKED,N,Africa
5260,1919,12.0,30.0,,,AUSTRALIA,M,29.0,SWIMMING,UNPROVOKED,N,Oceania
5261,1919,12.0,7.0,05,30,AUSTRALIA,M,47.0,SWIMMING,UNPROVOKED,Y,Oceania
5262,1919,11.0,18.0,,,AUSTRALIA,M,,BOAT_SHIP,UNPROVOKED,N,Oceania
5263,1919,9.0,12.0,,,COSTA RICA,M,,BOAT_SHIP,UNPROVOKED,Y,North America
5264,1919,8.0,10.0,16,00,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
5265,1919,5.0,29.0,12,00,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
5266,1919,4.0,6.0,,,UNITED STATES,M,,OTHER/NaN,UNPROVOKED,Y,North America
5267,1919,3.0,16.0,,,AUSTRALIA,M,,OTHER/NaN,INVALID,,Oceania
5268,1919,1.0,17.0,17,15,AUSTRALIA,M,,SWIMMING,UNPROVOKED,N,Oceania
5269,1919,1.0,15.0,16,00,NEW ZEALAND,F,,SWIMMING,UNPROVOKED,N,Oceania
5270,1919,1.0,9.0,07,30,AUSTRALIA,M,13.0,BATHING,UNPROVOKED,Y,Oceania
5271,1919,1.0,5.0,10,00,AUSTRALIA,M,38.0,BATHING,UNPROVOKED,Y,Oceania
5272,1900,,,,,ITALY,M,,FISHING,BOATING,N,Europe
5273,1919,,,,,UNITED STATES,F,,SWIMMING,UNPROVOKED,N,North America
5274,1918,11.0,,,,UNITED STATES,M,,FISHING,UNPROVOKED,Y,North America
5275,1918,11.0,,,,SAN DOMINGO,M,,BOAT_SHIP,SEA DISASTER,Y,
5276,1918,9.0,19.0,,,AUSTRALIA,M,22.0,SWIMMING,UNPROVOKED,Y,Oceania
5277,1918,3.0,22.0,18,00,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
5278,1918,,,,,AUSTRALIA,M,,DIVING,UNPROVOKED,N,Oceania
5279,1917,12.0,15.0,05,00,AUSTRALIA,M,,SWIMMING,UNPROVOKED,N,Oceania
5280,1917,11.0,,22,00,MOZAMBIQUE,M,,OTHER/NaN,UNPROVOKED,Y,Africa
5281,1917,9.0,21.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
5282,1917,9.0,9.0,,,UNITED STATES,M,,OTHER/NaN,PROVOKED,N,North America
5283,1917,9.0,,,,PANAMA,M,,SWIMMING,UNPROVOKED,Y,North America
5284,1917,7.0,18.0,16,00,UNITED STATES,M,,DIVING,UNPROVOKED,Y,North America
5285,1917,7.0,15.0,10,00,IRELAND,M,,BOAT_SHIP,SEA DISASTER,Y,Europe
5286,1917,6.0,3.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
5287,1917,5.0,31.0,17,45,PHILIPPINES,M,,SWIMMING,UNPROVOKED,Y,Asia
5288,1917,5.0,5.0,,,KUWAIT,M,,DIVING,UNPROVOKED,N,Asia
5289,1917,,,,,LIBYA,M,,DIVING,UNPROVOKED,N,Africa
5290,1916,12.0,30.0,,,AUSTRALIA,M,25.0,SWIMMING,UNPROVOKED,N,Oceania
5291,1916,12.0,8.0,09,00,AUSTRALIA,M,41.0,OTHER/NaN,UNPROVOKED,Y,Oceania
5292,1916,12.0,8.0,08,58,AUSTRALIA,F,,SWIMMING,UNPROVOKED,N,Oceania
5293,1916,11.0,15.0,,,PANAMA,M,,OTHER/NaN,PROVOKED,N,North America
5294,1916,11.0,10.0,06,00,AUSTRALIA,M,,SWIMMING,UNPROVOKED,Y,Oceania
5295,1916,11.0,9.0,20,00,AUSTRALIA,M,27.0,SWIMMING,UNPROVOKED,Y,Oceania
5296,1916,10.0,11.0,,,UNITED STATES,M,,FISHING,PROVOKED,Y,North America
5297,1916,8.0,24.0,,,UNITED STATES,M,,FISHING,UNPROVOKED,N,North America
5298,1916,7.0,26.0,,,UNITED STATES,M,,FISHING,UNPROVOKED,N,North America
5299,1916,7.0,13.0,10,00,UNITED STATES,F,,SWIMMING,INVALID,,North America
5300,1916,7.0,13.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
5301,1916,7.0,12.0,,,UNITED STATES,M,12.0,SWIMMING,UNPROVOKED,N,North America
5302,1916,7.0,12.0,,,UNITED STATES,M,24.0,SWIMMING,UNPROVOKED,Y,North America
5303,1916,7.0,12.0,,,UNITED STATES,M,10.0,SWIMMING,UNPROVOKED,Y,North America
5304,1916,7.0,11.0,,,BAHAMAS,M,,OTHER/NaN,SEA DISASTER,Y,North America
5305,1916,7.0,8.0,,,SPAIN,M,,DIVING,UNPROVOKED,N,Europe
5306,1916,7.0,7.0,,,PHILIPPINES,M,,SWIMMING,UNPROVOKED,N,Asia
5307,1916,7.0,6.0,16,00,UNITED STATES,M,,SWIMMING,UNPROVOKED,Y,North America
5308,1916,7.0,1.0,17,00,UNITED STATES,M,24.0,SWIMMING,UNPROVOKED,Y,North America
5309,1916,6.0,30.0,,,UNITED STATES,M,11.0,SWIMMING,UNPROVOKED,N,North America
5310,1916,6.0,24.0,,,ATLANTIC OCEAN,M,,SWIMMING,UNPROVOKED,Y,
5311,1916,6.0,23.0,,,UNITED STATES,M,26.0,OTHER/NaN,PROVOKED,N,North America
5312,1916,4.0,25.0,,,AUSTRALIA,M,,SWIMMING,UNPROVOKED,Y,Oceania
5313,1916,4.0,3.0,,,AUSTRALIA,M,17.0,SMALLCRAFT,UNPROVOKED,Y,Oceania
5314,1916,3.0,19.0,15,30,AUSTRALIA,M,,SWIMMING,UNPROVOKED,N,Oceania
5315,1915,12.0,9.0,,,AUSTRALIA,M,,DIVING,UNPROVOKED,N,Oceania
5316,1915,11.0,10.0,,,AUSTRALIA,M,10.0,SWIMMING,UNPROVOKED,N,Oceania
5317,1915,11.0,8.0,,,AUSTRALIA,M,,SWIMMING,UNPROVOKED,N,Oceania
5318,1915,8.0,3.0,,,UNITED STATES,M,,OTHER/NaN,UNPROVOKED,N,North America
5319,1915,7.0,6.0,,,MEXICO,M,,FISHING,UNPROVOKED,Y,North America
5320,1915,7.0,6.0,,,MEXICO,M,,BATHING,UNPROVOKED,Y,North America
5321,1915,5.0,15.0,,,EGYPT,M,,BOAT_SHIP,INVALID,,Africa
5322,1915,3.0,29.0,,,AUSTRALIA,M,,DIVING,UNPROVOKED,N,Oceania
5323,1915,2.0,6.0,,,AUSTRALIA,M,,SWIMMING,UNPROVOKED,N,Oceania
5324,1915,1.0,13.0,,,NEW ZEALAND,M,,FISHING,INVALID,,Oceania
5325,1915,1.0,1.0,,,AUSTRALIA,M,17.0,SWIMMING,UNPROVOKED,Y,Oceania
5326,1915,,,,,UNITED STATES,M,,OTHER/NaN,INVALID,,North America
5327,1914,12.0,4.0,,,AUSTRALIA,M,,SWIMMING,UNPROVOKED,N,Oceania
5328,1914,10.0,17.0,,,SAMOA,F,,BOAT_SHIP,SEA DISASTER,N,Oceania
5329,1914,9.0,26.0,,,JAMAICA,M,,BOAT_SHIP,UNPROVOKED,Y,North America
5330,1914,9.0,9.0,,,UNITED STATES,M,17.0,SWIMMING,UNPROVOKED,Y,North America
5331,1914,7.0,15.0,,,CROATIA,F,,OTHER/NaN,UNPROVOKED,N,Europe
5332,1914,7.0,8.0,,,UNITED STATES,M,,FISHING,PROVOKED,N,North America
5333,1914,7.0,7.0,,,CROATIA,M,,OTHER/NaN,UNPROVOKED,N,Europe
5334,1914,6.0,12.0,07,00,MONTENEGRO,M,,FISHING,BOATING,N,Europe
5335,1914,6.0,10.0,16,00,AUSTRALIA,M,43.0,SWIMMING,UNPROVOKED,Y,Oceania
5336,1914,5.0,31.0,,,NEW CALEDONIA,M,,SWIMMING,SEA DISASTER,Y,Oceania
5337,1914,5.0,14.0,16,00,UNITED STATES,F,,FISHING,PROVOKED,N,North America
5338,1914,3.0,14.0,,,UNITED STATES,M,,SWIMMING,INVALID,,North America
5339,1914,3.0,10.0,,,GUYANA,M,,BOAT_SHIP,SEA DISASTER,Y,South America
5340,1914,3.0,3.0,,,UNITED STATES,M,,OTHER/NaN,UNPROVOKED,Y,North America
5341,1914,2.0,9.0,,,AUSTRALIA,M,,BATHING,UNPROVOKED,N,Oceania
5342,1914,2.0,3.0,,,AUSTRALIA,M,,SMALLCRAFT,UNPROVOKED,N,Oceania
5343,1914,1.0,17.0,,,AUSTRALIA,F,,BATHING,UNPROVOKED,N,Oceania
5344,1914,,,,,SOUTH AFRICA,F,,OTHER/NaN,UNPROVOKED,,Africa
5345,1913,12.0,30.0,,,UNITED STATES,,,FISHING,PROVOKED,N,North America
5346,1913,12.0,26.0,,,CUBA,M,,OTHER/NaN,SEA DISASTER,Y,North America
5347,1913,11.0,27.0,,,NIGERIA,M,,BOAT_SHIP,UNPROVOKED,Y,Africa
5348,1913,11.0,21.0,,,AUSTRALIA,M,12.0,SWIMMING,UNPROVOKED,N,Oceania
5349,1913,9.0,21.0,,,UNITED STATES,M,,OTHER/NaN,UNPROVOKED,N,North America
5350,1913,9.0,3.0,,,CROATIA,M,,OTHER/NaN,PROVOKED,N,Europe
5351,1913,8.0,27.0,,,UNITED STATES,M,,OTHER/NaN,INVALID,,North America
5352,1913,8.0,27.0,,,UNITED STATES,F,,OTHER/NaN,INVALID,,North America
5353,1913,8.0,26.0,,,ITALY,,,OTHER/NaN,INVALID,,Europe
5354,1913,7.0,12.0,,,UNITED STATES,M,,OTHER/NaN,UNPROVOKED,Y,North America
5355,1913,7.0,10.0,,,COSTA RICA,M,,SWIMMING,UNPROVOKED,Y,North America
5356,1913,5.0,21.0,,,UNITED STATES,M,,FISHING,PROVOKED,N,North America
5357,1913,5.0,2.0,,,AUSTRALIA,M,,FISHING,PROVOKED,N,Oceania
5358,1913,3.0,27.0,,,SAMOA,M,,OTHER/NaN,UNPROVOKED,N,Oceania
5359,1913,1.0,,,,AUSTRALIA,M,,DIVING,UNPROVOKED,N,Oceania
5360,1913,,,,,REUNION,M,,SWIMMING,UNPROVOKED,Y,Africa
5361,1913,,,,,REUNION,M,,SWIMMING,UNPROVOKED,Y,Africa
5362,1913,,,,,AUSTRALIA,M,,OTHER/NaN,UNPROVOKED,N,Oceania
5363,1912,11.0,30.0,,,PHILIPPINES,F,19.0,SWIMMING,SEA DISASTER,Y,Asia
5364,1912,8.0,30.0,,,UNITED STATES,M,12.0,SWIMMING,UNPROVOKED,Y,North America
5365,1912,7.0,23.0,16,00,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
5366,1912,7.0,6.0,,,SOLOMON ISLANDS,M,,SWIMMING,UNPROVOKED,Y,Oceania
5367,1912,5.0,4.0,,,SOUTH AFRICA,M,,OTHER/NaN,INVALID,,Africa
5368,1912,3.0,18.0,,,NEW ZEALAND,M,,SWIMMING,UNPROVOKED,N,Oceania
5369,1912,2.0,22.0,,,AUSTRALIA,M,,DIVING,PROVOKED,N,Oceania
5370,1912,2.0,19.0,16,00,AUSTRALIA,M,18.0,SWIMMING,UNPROVOKED,N,Oceania
5371,1912,2.0,3.0,,,NEW CALEDONIA,M,,SWIMMING,UNPROVOKED,N,Oceania
5372,1912,1.0,26.0,15,00,AUSTRALIA,M,21.0,SWIMMING,UNPROVOKED,Y,Oceania
5373,1912,1.0,13.0,,,FIJI,M,7.0,BOAT_SHIP,UNPROVOKED,Y,Oceania
5374,1912,1.0,6.0,,,AUSTRALIA,M,,OTHER/NaN,UNPROVOKED,N,Oceania
5375,1912,1.0,1.0,10,00,AUSTRALIA,M,,SWIMMING,UNPROVOKED,Y,Oceania
5376,1912,,,,,SPAIN,M,,BOAT_SHIP,UNPROVOKED,Y,Europe
5377,1911,11.0,8.0,,,UNITED STATES,M,,OTHER/NaN,INVALID,,North America
5378,1911,10.0,26.0,,,UNITED STATES,M,,BOAT_SHIP,UNPROVOKED,Y,North America
5379,1911,10.0,25.0,20,00,AUSTRALIA,M,23.0,DIVING,UNPROVOKED,N,Oceania
5380,1911,9.0,23.0,10,00,UNITED STATES,M,,SWIMMING,UNPROVOKED,Y,North America
5381,1911,9.0,20.0,,,UNITED STATES,M,,BOAT_SHIP,UNPROVOKED,Y,North America
5382,1911,9.0,17.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
5383,1911,7.0,31.0,,,SPAIN,M,,SWIMMING,UNPROVOKED,Y,Europe
5384,1911,7.0,16.0,,,UNITED STATES,M,,FISHING,PROVOKED,N,North America
5385,1911,5.0,9.0,20,00,SOUTH AFRICA,M,64.0,SWIMMING,UNPROVOKED,Y,Africa
5386,1911,5.0,1.0,,,UNITED STATES,M,,FISHING,PROVOKED,N,North America
5387,1911,5.0,1.0,,,SOUTH AFRICA,M,,SWIMMING,UNPROVOKED,Y,Africa
5388,1911,4.0,8.0,,,NEW ZEALAND,,,FISHING,BOATING,N,Oceania
5389,1911,3.0,29.0,,,AUSTRALIA,M,,SWIMMING,UNPROVOKED,Y,Oceania
5390,1911,1.0,4.0,,,AUSTRALIA,M,22.0,OTHER/NaN,SEA DISASTER,N,Oceania
5391,1911,,,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
5392,1911,,,,,NEW ZEALAND,M,50.0,FISHING,UNPROVOKED,Y,Oceania
5393,1910,12.0,25.0,,,CROATIA,M,,OTHER/NaN,INVALID,,Europe
5394,1910,12.0,23.0,,,AUSTRALIA,M,,BOAT_SHIP,SEA DISASTER,Y,Oceania
5395,1910,11.0,28.0,,,NORTH ATLANTIC OCEAN,M,,FISHING,PROVOKED,N,
5396,1910,11.0,24.0,,,AUSTRALIA,M,,SWIMMING,UNPROVOKED,N,Oceania
5397,1910,6.0,25.0,,,MEXICO,M,,SWIMMING,UNPROVOKED,N,North America
5398,1910,6.0,8.0,,,MOZAMBIQUE,,,BOAT_SHIP,SEA DISASTER,Y,Africa
5399,1910,5.0,16.0,,,UNITED STATES,M,,BOAT_SHIP,INVALID,,North America
5400,1910,3.0,31.0,,,PANAMA,M,,BOAT_SHIP,UNPROVOKED,Y,North America
5401,1910,3.0,8.0,20,00,NEW ZEALAND,M,,SWIMMING,UNPROVOKED,N,Oceania
5402,1910,3.0,,,,UNITED STATES,M,,DIVING,INVALID,,North America
5403,1910,2.0,16.0,22,00,AUSTRALIA,M,,SURFING,UNPROVOKED,N,Oceania
5404,1910,1.0,26.0,,,AUSTRALIA,M,,OTHER/NaN,UNPROVOKED,Y,Oceania
5405,1910,,,,,UNITED STATES,M,,FISHING,INVALID,,North America
5406,1910,,,,,PHILIPPINES,M,,SWIMMING,UNPROVOKED,,Asia
5407,1909,12.0,26.0,,,UNITED STATES,M,,OTHER/NaN,UNPROVOKED,N,North America
5408,1909,12.0,15.0,,,AUSTRALIA,M,,BOAT_SHIP,UNPROVOKED,Y,Oceania
5409,1909,12.0,5.0,,,AUSTRALIA,M,,FISHING,PROVOKED,N,Oceania
5410,1909,11.0,14.0,,,INDONESIA,,,OTHER/NaN,SEA DISASTER,Y,Asia
5411,1909,9.0,4.0,,,UNITED STATES,M,,FISHING,PROVOKED,N,North America
5412,1909,8.0,13.0,,,UNITED STATES,M,,BOAT_SHIP,UNPROVOKED,Y,North America
5413,1909,7.0,24.0,16,00,UNITED STATES,M,,BOAT_SHIP,UNPROVOKED,N,North America
5414,1909,7.0,15.0,,,UNITED STATES,M,16.0,SWIMMING,UNPROVOKED,N,North America
5415,1909,6.0,26.0,,,MEXICO,F,,SWIMMING,UNPROVOKED,Y,North America
5416,1909,6.0,26.0,,,SOUTH AFRICA,M,,OTHER/NaN,UNPROVOKED,Y,Africa
5417,1909,6.0,18.0,,,AUSTRALIA,M,,OTHER/NaN,SEA DISASTER,Y,Oceania
